"X.OTU.ID"	"Sample1a10SS2"	"Sample1a5SS2"	"Sample1BZeb"	"Sample1b10SS1"	"Sample2a10SS2"	"Sample2a20LJP"	"Sample2a5SS1"	"Sample2b5WPM"	"Sample3a5SS1"	"Sample3b10WPM"	"Sample5a5WPM"	"Sample1ARem"	"Sample1a5SS1"	"Sample2a10WPM"	"Sample2a5WPM"	"Sample3b5SS2"	"Sample1ATea"	"Sample1AWes"	"Sample1a10EJP"	"Sample1a10LJP"	"Sample1a5LJP"	"Sample1BEas"	"Sample1BSea"	"Sample1BTea"	"Sample1b10EJP"	"Sample1b5EJP"	"Sample1b5LJP"	"Sample1b5SS1"	"Sample2ARem"	"Sample2ASea"	"Sample2AWes2"	"Sample2AYes"	"Sample2a10LJP"	"Sample2a10SS1"	"Sample2a5LJP"	"Sample2BEas"	"Sample2BOne"	"Sample2BRem"	"Sample2BTea"	"Sample2BZeb"	"Sample2b10LJP"	"Sample2b20LJP"	"Sample2b5LJP"	"Sample2b5SS2"	"Sample2CEas"	"Sample2CSea"	"Sample2CYes"	"Sample2CZeb"	"Sample3a5WPM"	"Sample3BSea"	"Sample3b5WPM"	"Sample3CSea"	"Sample4ASea"	"Sample5ASea"	"Sample5BSea"	"Sample5CYes"	"SampleFiiWes"	"Sample1CSea"	"Sample2b5SS1"	"Sample3a10SS1"	"Sample4AEas"	"Sample4DEas"	"Sample5CZeb"	"Sample6BRem"	"SampleFiOne"	"SampleFiXXX"	"SampleFiiOne"	"SampleFvTea"	"SampleFviiSea"	"Samplep2aEJP"	"Sample1AOne"	"Sample1ASea"	"Sample1AYes"	"Sample1a20LJP"	"Sample1a30LJP"	"Sample1a5EJP"	"Sample1BRem"	"Sample1BYes"	"Sample1b10SS2"	"Sample1b20LJP"	"Sample1b5SS2"	"Sample1CZeb"	"Sample2a30LJP"	"Sample2BXXX"	"Sample2b10SS2"	"Sample2CWes1"	"Sample2CWes2"	"Sample2c5EJP"	"Sample2EOne"	"Sample3AOne"	"Sample3ARem"	"Sample3ATea"	"Sample3AYes"	"Sample3AZeb"	"Sample3BOne"	"Sample3BRem"	"Sample3BTea"	"Sample3BWes"	"Sample3CXXX"	"Sample3CYes"	"Sample3CZeb"	"Sample4ARem"	"Sample4ATea"	"Sample4AWes"	"Sample4AYes"	"Sample4AZeb"	"Sample4BRem"	"Sample4BSea"	"Sample4BTea"	"Sample4BYes"	"Sample4CWes"	"Sample4CXXX"	"Sample4CZeb"	"Sample4EOne"	"Sample5ARem"	"Sample5ATea"	"Sample5AZeb"	"Sample5BRem"	"Sample5BTea"	"Sample5BXXX"	"Sample5b5WPM"	"Sample6ARem"	"Sample6ASea"	"Sample6ATea"	"Sample6BTea"	"SampleFiEas"	"SampleFiZeb"	"SampleFiiEas"	"SampleFviZeb"	"Samplep1bEJP"	"Samplep3cEJP"	"Sample1BXXX"	"Sample2AWes1"	"Sample2AXXX"	"Sample2a5EJP"	"Sample2b10SS1"	"Sample3AWes"	"Sample3a10WPM"	"Sample3BEas"	"Sample4a10WPM"	"Sample4CEas"	"Sample6BSea"	"Sample2b10EJP"	"Sample2ATea"	"Sample2a5SS2"	"Sample4DOne"	"Sample5AXXX"	"SampleFiYes"	"SampleFivTea"	"Sample4a5WPM"	"Sample1AXXX"	"Sample1EOne"	"Sample2a10EJP"	"Sample4BEas"	"SampleFiWes"	"SampleFiiiRem"	"SampleFiiiYes"	"SampleFivSea"	"SampleFvRem"	"Sample3BXXX"	"Sample4BXXX"	"Sample5a10WPM"	"Sample5BYes"	"SampleFviiiXXX"	"Consensus.Lineage"
"6219"	5314	5	113	2	33	50	8	61	147	55	146	218	132	81	240	386	350	169	40	6	10	33	139	36	598	11	27	14	289	43	24	23	12	31	50	156	10	5	25	10	39	10	4	102	286	10	14	17	19	164	5	35	1	1	1	11	5	2	397	122	116	1	0	0	1	6	5	3	0	0	25	113	187	28	2	7	126	8	116	24	0	206	173	0	5	43	64	76	38	4	0	0	16	1	0	2	4	7	0	9	13	1	0	2	9	6	13	0	1	8	1	0	0	18	7	0	0	4	0	0	2	244	1	0	0	1	0	1	1	0	2	0	14	5	3	9	14	4	10	1	15	1	0	55	12	50	7	2	0	0	110	11	72	129	0	0	0	0	0	0	1	0	3	0	0	"k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__"
"6388"	6337	49	38	84	94	58	4	46	15	20	96	54	31	13	20	37	26	89	49	47	31	139	182	80	48	20	40	164	19	18	49	72	29	98	112	133	29	45	30	23	34	16	4	38	41	59	143	46	53	35	3	25	4	3	1	2	0	5	51	44	24	0	1	0	0	0	16	1	0	0	11	54	47	57	3	0	27	61	81	38	0	22	22	1	19	114	108	90	124	96	1	2	7	4	0	4	5	6	5	3	2	9	2	1	1	0	2	0	0	4	0	2	1	1	0	2	5	1	5	3	1	54	1	0	2	0	0	0	0	0	3	1	23	142	16	71	57	5	128	2	71	2	2	36	46	19	1	2	0	0	39	149	105	55	0	1	0	0	0	0	1	1	0	1	0	"k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Sinobacteraceae; g__; s__"
"6408"	77	641	67	428	263	404	21	76	71	14	374	135	96	26	63	85	122	165	182	319	62	326	210	578	147	129	190	577	35	57	255	339	32	165	593	274	162	90	61	67	154	40	23	170	151	264	87	97	90	28	12	26	16	5	0	67	2	93	245	61	90	7	15	0	0	0	70	8	0	1	41	189	104	200	17	0	75	435	508	214	2	41	70	2	69	418	588	512	215	102	19	18	45	40	23	18	44	84	19	15	11	19	6	1	2	3	17	6	0	8	2	1	12	8	7	1	4	0	1	1	4	156	0	0	0	0	7	0	7	0	10	35	27	486	60	325	154	32	522	11	770	5	45	56	140	61	41	4	0	0	107	587	187	141	0	0	0	0	1	0	29	2	7	24	9	"k__Bacteria; p__Acidobacteria; c__Solibacteres; o__JH-WHS99; f__; g__; s__"
"6429"	1519	588	2292	323	2057	206	88	1066	638	536	1089	1203	1458	1060	631	1228	1356	396	828	231	182	427	1016	460	700	175	452	483	1362	128	286	182	135	243	818	611	352	89	137	101	258	117	97	1074	1889	272	247	180	166	1012	165	2550	114	34	20	50	16	128	1243	1035	629	19	18	28	36	10	85	21	1	1	299	569	2755	1325	146	75	1052	702	1510	3901	109	1244	704	31	68	404	876	1024	528	209	23	42	119	220	35	84	322	97	28	53	67	80	24	40	49	26	70	175	23	28	37	37	45	75	33	59	16	14	76	39	38	724	14	2	20	9	47	9	55	3	204	168	56	517	56	801	389	60	899	70	663	38	25	1256	116	1462	51	42	1	0	2331	343	551	1239	9	11	0	0	1	1	17	37	8	89	10	"k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__; g__; s__"
"6530"	178	66	140	198	155	57	5	604	71	94	171	355	61	28	33	78	105	144	214	44	95	1000	377	139	305	24	108	440	119	12	16	86	102	111	313	222	40	61	152	4	11	56	6	318	141	58	40	147	24	61	4	174	0	0	0	0	0	8	155	428	78	2	2	1	0	3	30	0	0	0	0	369	134	137	0	0	227	135	193	235	0	88	175	0	32	119	379	372	443	100	0	0	0	1	2	0	0	0	4	2	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	188	1	0	0	1	0	1	7	0	2	0	44	181	37	113	80	4	182	1	65	0	2	79	28	117	0	0	3	0	214	227	326	324	0	0	0	0	0	0	1	0	0	1	0	"k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__A21b; f__EB1003; g__; s__"
"6646"	291	4	169	9	86	49	0	129	511	263	174	211	278	183	300	387	309	37	23	10	3	5	13	40	118	0	11	16	286	0	25	2	0	6	28	32	23	3	5	0	4	2	0	73	108	13	4	3	2	471	0	280	0	2	0	3	1	10	81	167	26	1	2	0	0	18	1	7	0	0	0	90	364	8	0	2	271	14	28	72	0	143	73	0	0	39	54	24	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	121	0	0	0	2	0	0	8	0	0	0	2	20	0	15	35	1	80	0	40	1	0	61	0	67	0	0	0	0	464	6	29	104	0	0	0	0	1	0	0	0	0	0	2	"k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Mycobacteriaceae; g__Mycobacterium; s__celatum"
"6723"	188	4	105	8	154	32	0	339	125	125	486	237	220	149	257	319	240	34	30	12	0	39	39	15	265	24	49	27	177	0	11	27	0	11	46	56	15	4	13	0	5	0	0	192	171	31	10	3	4	90	0	169	0	0	0	0	1	11	152	321	164	2	0	0	0	6	2	1	0	0	0	94	448	8	0	1	200	6	14	59	0	208	296	0	1	7	14	11	51	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	2	0	1	0	39	26	2	6	37	1	27	1	56	0	1	6	0	99	0	1	1	0	33	4	15	138	0	0	0	0	0	0	1	0	0	0	1	"k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__"
"6782"	875	15	228	104	440	99	6	125	153	113	231	797	360	97	169	479	409	339	235	24	12	126	260	147	347	3	43	255	365	2	7	90	18	47	142	186	28	13	295	17	49	23	3	178	146	240	62	12	11	78	22	85	2	1	0	23	2	16	267	155	109	2	7	0	0	5	120	4	11	0	2	244	540	55	8	2	263	95	150	234	0	79	127	0	0	56	360	476	550	89	0	0	10	21	1	2	8	9	22	7	3	2	3	0	0	0	1	0	1	2	0	0	0	2	0	0	0	2	0	0	0	242	0	1	0	4	0	1	9	0	6	16	4	49	2	226	128	6	244	0	25	0	1	37	14	97	2	1	0	0	124	128	316	159	0	0	0	0	0	0	2	0	0	1	0	"k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__; g__; s__"
"6793"	150	81	151	20	139	114	21	119	61	80	132	59	169	80	67	72	104	152	10	15	95	84	110	94	91	144	59	50	177	56	114	164	36	67	68	67	109	48	27	41	35	128	110	53	90	50	219	52	108	149	50	162	2	2	0	8	0	46	143	81	193	17	3	4	7	1	7	1	0	0	48	77	88	20	8	0	73	37	59	55	1	80	45	0	59	60	6	16	100	26	0	1	10	1	1	1	8	10	30	24	80	5	0	2	2	1	3	0	1	0	0	3	1	1	0	0	0	1	0	0	0	154	2	1	5	1	2	1	3	0	8	3	8	53	50	31	14	36	84	14	85	1	0	29	49	41	2	2	0	0	242	19	17	83	2	0	0	3	1	0	0	0	12	0	2	"k__Bacteria; p__WPS-2; c__; o__; f__; g__; s__"
"6982"	249	265	46	47	153	130	13	118	18	52	110	80	79	37	16	35	26	62	76	52	59	85	207	117	78	29	27	75	52	31	112	134	44	76	346	154	119	28	32	11	92	55	20	51	36	195	152	40	26	33	14	81	29	19	5	7	0	16	45	35	93	24	16	0	0	3	20	2	0	0	10	81	56	65	16	14	61	69	81	97	8	9	30	9	26	134	108	110	71	53	2	7	11	5	6	6	14	24	7	4	0	7	5	10	2	6	3	6	6	4	17	4	9	2	4	2	5	1	3	1	2	75	1	0	1	1	12	6	23	4	13	27	26	231	34	63	97	15	138	16	103	5	2	28	38	36	11	8	0	0	114	48	82	105	1	6	0	1	2	0	7	1	0	2	1	"k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Syntrophobacterales; f__Syntrophobacteraceae; g__; s__"
"7034"	5960	865	380	177	345	138	81	365	154	89	271	314	494	165	161	356	421	318	288	361	406	337	314	182	475	235	89	408	1455	181	152	172	243	167	451	269	297	193	149	211	236	171	160	316	372	207	277	214	126	285	69	305	66	111	18	35	35	75	207	271	250	91	89	9	0	21	119	18	0	1	245	169	296	659	181	57	128	170	225	375	47	317	277	27	121	360	574	645	210	122	31	283	344	145	44	120	419	150	93	165	66	181	494	84	89	52	85	199	25	74	22	77	67	128	92	7	29	3	10	65	52	267	5	0	8	7	57	0	106	0	30	297	106	219	98	331	183	138	158	73	274	66	23	212	213	615	47	35	1	0	495	242	191	395	35	37	1	0	1	1	87	8	18	30	1	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Koribacteraceae; g__; s__"
